ISO,viewsperperson ,totalviewsperworldviews,totalviews,population,percpeople,flag_icon,breakdown_per_language,month=2018-09
MEX,2.3,1.9,282^M,124286623,61%,,es:Spanish:87.1%|en:English:11.6%|ru:Russian:0.3%|it:Italian:0.3%|fr:French:0.2%|de:German:0.1%|^:Other:0.4%,-
NLD,16.2,1.9,279^M,17233600,89%,,en:English:55.5%|nl:Dutch:33.6%|de:German:1.6%|ru:Russian:1.3%|zh:Chinese:1.1%|fa:Persian:0.8%|fr:French:0.8%|az:Azeri:0.7%|tr:Turkish:0.6%|pl:Polish:0.5%|es:Spanish:0.5%|it:Italian:0.4%|ar:Arabic:0.3%|pt:Portuguese:0.2%|uk:Ukrainian:0.2%|ja:Japanese:0.2%|^:Other:1.7%,-
ESP,5.9,1.9,275^M,46549045,80%,,es:Spanish:73.0%|en:English:16.2%|ca:Catalan:3.8%|de:German:1.4%|ru:Russian:1.1%|fr:French:1.0%|it:Italian:0.9%|eu:Basque:0.4%|gl:Galician:0.3%|pt:Portuguese:0.3%|zh:Chinese:0.3%|nl:Dutch:0.2%|pl:Polish:0.2%|sv:Swedish:0.1%|ja:Japanese:0.1%|^:Other:0.7%,-
IRN,3.2,1.8,260^M,81579600,52%,,en:English:68.7%|fa:Persian:30.8%|ar:Arabic:0.1%|^:Other:0.4%,-
POL,6.5,1.7,249^M,38422346,73%,,pl:Polish:80.8%|en:English:15.0%|ru:Russian:1.7%|de:German:0.8%|fr:French:0.3%|uk:Ukrainian:0.3%|it:Italian:0.2%|es:Spanish:0.2%|^:Other:0.7%,-
AUS,9,1.5,224^M,24982500,85%,,en:English:94.6%|zh:Chinese:2.5%|ru:Russian:0.6%|ja:Japanese:0.4%|de:German:0.3%|fr:French:0.2%|simple:Simple:0.2%|es:Spanish:0.2%|it:Italian:0.1%|ar:Arabic:0.1%|vi:Vietnamese:0.1%|^:Other:0.7%,-
TWN,9.2,1.5,217^M,23572415,80%,,zh:Chinese:87.7%|en:English:9.2%|ja:Japanese:1.9%|zh-yue:Cantonese:0.2%|fr:French:0.2%|de:German:0.2%|ru:Russian:0.1%|ko:Korean:0.1%|sv:Swedish:0.1%|^:Other:0.3%,-
CHN,0.1,1.3,196^M,1392670000,54%,,en:English:67.1%|de:German:3.0%|ru:Russian:2.8%|fr:French:2.8%|zh:Chinese:2.0%|es:Spanish:1.8%|it:Italian:1.4%|pl:Polish:1.1%|ko:Korean:1.1%|nl:Dutch:0.8%|sr:Serbian:0.7%|he:Hebrew:0.7%|pt:Portuguese:0.6%|bg:Bulgarian:0.5%|ilo:Ilokano:0.5%|sv:Swedish:0.5%|fi:Finnish:0.4%|hu:Hungarian:0.4%|cs:Czech:0.4%|no:Norwegian:0.3%|tr:Turkish:0.3%|ar:Arabic:0.3%|uk:Ukrainian:0.3%|ca:Catalan:0.3%|id:Indonesian:0.3%|da:Danish:0.3%|simple:Simple:0.3%|mk:Macedonian:0.3%|vi:Vietnamese:0.3%|ka:Georgian:0.3%|th:Thai:0.3%|ur:Urdu:0.2%|el:Greek:0.2%|fa:Persian:0.2%|hy:Armenian:0.2%|et:Estonian:0.2%|ro:Romanian:0.2%|zh-min-nan:Min:0.2%|ml:Malayalam:0.2%|az:Azeri:0.2%|hr:Croatian:0.2%|eo:Esperanto:0.2%|sh:Serbo-Croatian:0.2%|ms:Malay:0.2%|nn:Nynorsk:0.2%|eu:Basque:0.1%|gl:Galician:0.1%|sk:Slovak:0.1%|bn:Bengali:0.1%|hi:Hindi:0.1%|sl:Slovene:0.1%|ta:Tamil:0.1%|lt:Lithuanian:0.1%|ce:Chechen:0.1%|^:Other:4.1%,-
IDN,0.7,1.3,190^M,261890900,25%,,id:Indonesian:61.8%|en:English:34.6%|ru:Russian:1.0%|ms:Malay:0.4%|ja:Japanese:0.3%|de:German:0.2%|zh:Chinese:0.2%|es:Spanish:0.2%|fr:French:0.2%|jv:Javanese:0.2%|su:Sundanese:0.1%|^:Other:0.8%,-
UKR,4.2,1.2,177^M,42300723,55%,,ru:Russian:56.0%|uk:Ukrainian:23.9%|en:English:17.7%|de:German:0.4%|fr:French:0.3%|pl:Polish:0.2%|it:Italian:0.2%|es:Spanish:0.2%|simple:Simple:0.2%|da:Danish:0.1%|^:Other:0.8%,-
PAK,0.8,1.1,164^M,212082000,14%,,en:English:97.4%|ru:Russian:1.2%|ur:Urdu:0.6%|simple:Simple:0.2%|^:Other:0.6%,-
SWE,14.1,1,144^M,10151588,89%,,sv:Swedish:57.0%|en:English:35.3%|de:German:1.1%|ru:Russian:0.8%|fr:French:0.7%|ar:Arabic:0.6%|pl:Polish:0.6%|es:Spanish:0.5%|zh:Chinese:0.4%|it:Italian:0.4%|fi:Finnish:0.3%|fa:Persian:0.3%|ja:Japanese:0.3%|no:Norwegian:0.2%|pt:Portuguese:0.2%|nl:Dutch:0.2%|da:Danish:0.2%|^:Other:0.9%,-
ARG,3.2,1,142^M,44044811,70%,,es:Spanish:84.8%|en:English:12.9%|ru:Russian:1.0%|pt:Portuguese:0.4%|it:Italian:0.3%|fr:French:0.3%|de:German:0.1%|^:Other:0.2%,-
PHL,1.1,0.8,119^M,106095000,54%,,en:English:90.0%|tl:Tagalog:5.1%|ru:Russian:3.0%|simple:Simple:0.5%|zh:Chinese:0.5%|ja:Japanese:0.3%|de:German:0.1%|es:Spanish:0.1%|^:Other:0.4%,-
COL,2.2,0.8,112^M,49832400,57%,,es:Spanish:90.6%|en:English:8.3%|ru:Russian:0.4%|fr:French:0.2%|de:German:0.2%|pt:Portuguese:0.1%|it:Italian:0.1%|^:Other:0.1%,-
HKG,13.8,0.7,102^M,7409800,86%,,zh:Chinese:69.2%|en:English:26.2%|ja:Japanese:2.0%|zh-yue:Cantonese:1.3%|ru:Russian:0.3%|fr:French:0.2%|de:German:0.2%|ko:Korean:0.1%|^:Other:0.5%,-
KOR,1.9,0.7,98.7^M,51446201,92%,,ko:Korean:62.7%|en:English:24.9%|zh:Chinese:5.6%|ja:Japanese:2.5%|ru:Russian:1.5%|fr:French:0.4%|de:German:0.4%|vi:Vietnamese:0.2%|es:Spanish:0.2%|it:Italian:0.1%|th:Thai:0.1%|ar:Arabic:0.1%|^:Other:1.3%,-
CHE,11.2,0.6,94.8^M,8492956,88%,,de:German:49.4%|en:English:23.4%|fr:French:18.0%|it:Italian:4.9%|es:Spanish:0.7%|ru:Russian:0.7%|pt:Portuguese:0.5%|zh:Chinese:0.3%|pl:Polish:0.3%|nl:Dutch:0.2%|ja:Japanese:0.2%|hu:Hungarian:0.1%|ar:Arabic:0.1%|tr:Turkish:0.1%|sr:Serbian:0.1%|^:Other:1.0%,-
THA,1.3,0.6,93.1^M,69037513,47%,,th:Thai:69.1%|en:English:25.8%|ja:Japanese:1.2%|ru:Russian:1.0%|zh:Chinese:0.9%|de:German:0.6%|fr:French:0.4%|it:Italian:0.1%|es:Spanish:0.1%|ko:Korean:0.1%|nl:Dutch:0.1%|^:Other:0.6%,-
AUT,10.2,0.6,89.9^M,8830487,83%,,de:German:77.1%|en:English:17.4%|ru:Russian:0.8%|it:Italian:0.6%|fr:French:0.5%|hu:Hungarian:0.4%|pl:Polish:0.4%|es:Spanish:0.3%|zh:Chinese:0.2%|sr:Serbian:0.2%|fa:Persian:0.2%|hr:Croatian:0.2%|tr:Turkish:0.2%|ar:Arabic:0.2%|cs:Czech:0.2%|nl:Dutch:0.2%|ja:Japanese:0.1%|ro:Romanian:0.1%|sk:Slovak:0.1%|^:Other:0.6%,-
FIN,16,0.6,88.3^M,5514997,88%,,fi:Finnish:61.0%|en:English:32.9%|sv:Swedish:2.3%|ru:Russian:1.6%|de:German:0.5%|fr:French:0.2%|zh:Chinese:0.2%|es:Spanish:0.2%|et:Estonian:0.2%|it:Italian:0.1%|ja:Japanese:0.1%|fa:Persian:0.1%|ar:Arabic:0.1%|^:Other:0.5%,-
MYS,2.6,0.6,83.2^M,32574500,75%,,en:English:68.8%|zh:Chinese:14.5%|ms:Malay:11.0%|ru:Russian:2.1%|id:Indonesian:1.7%|ja:Japanese:0.6%|ar:Arabic:0.2%|de:German:0.2%|simple:Simple:0.1%|fr:French:0.1%|ko:Korean:0.1%|ta:Tamil:0.1%|^:Other:0.5%,-
BEL,7.2,0.6,81.7^M,11409388,86%,,nl:Dutch:33.7%|fr:French:32.7%|en:English:27.7%|de:German:1.6%|ru:Russian:0.8%|it:Italian:0.7%|es:Spanish:0.6%|pl:Polish:0.5%|ar:Arabic:0.2%|pt:Portuguese:0.2%|zh:Chinese:0.2%|tr:Turkish:0.2%|ja:Japanese:0.1%|ro:Romanian:0.1%|^:Other:0.7%,-
VNM,0.8,0.5,78.8^M,94660000,46%,,vi:Vietnamese:70.8%|en:English:23.7%|ja:Japanese:1.2%|zh:Chinese:1.1%|ru:Russian:0.9%|fr:French:0.4%|de:German:0.3%|ko:Korean:0.2%|es:Spanish:0.2%|it:Italian:0.1%|nl:Dutch:0.1%|^:Other:1.0%,-
ISR,8.8,0.5,78.1^M,8875460,74%,,he:Hebrew:57.0%|en:English:29.3%|ru:Russian:7.6%|ar:Arabic:3.4%|fr:French:0.7%|es:Spanish:0.5%|de:German:0.4%|it:Italian:0.2%|sl:Slovene:0.2%|^:Other:0.7%,-
CZE,6.8,0.5,72.2^M,10613350,76%,,cs:Czech:69.0%|en:English:22.6%|ru:Russian:2.6%|de:German:1.5%|pt:Portuguese:0.8%|sk:Slovak:0.7%|pl:Polish:0.5%|fr:French:0.4%|it:Italian:0.3%|es:Spanish:0.3%|uk:Ukrainian:0.2%|fa:Persian:0.1%|zh:Chinese:0.1%|bg:Bulgarian:0.1%|^:Other:0.8%,-
CHL,3.8,0.5,67.1^M,17574003,67%,,es:Spanish:85.3%|en:English:12.7%|ru:Russian:0.9%|fr:French:0.3%|de:German:0.3%|pt:Portuguese:0.2%|it:Italian:0.1%|^:Other:0.2%,-
SGP,11.7,0.4,65.8^M,5612300,81%,,en:English:82.0%|zh:Chinese:12.2%|ja:Japanese:1.3%|ru:Russian:0.9%|id:Indonesian:0.8%|ms:Malay:0.5%|fr:French:0.4%|de:German:0.3%|fa:Persian:0.3%|vi:Vietnamese:0.2%|tr:Turkish:0.1%|simple:Simple:0.1%|es:Spanish:0.1%|th:Thai:0.1%|ko:Korean:0.1%|ar:Arabic:0.1%|^:Other:0.5%,-
PER,2.1,0.4,65.7^M,31826018,45%,,es:Spanish:88.5%|en:English:9.9%|pt:Portuguese:0.6%|ru:Russian:0.2%|fr:French:0.2%|de:German:0.2%|it:Italian:0.2%|^:Other:0.2%,-
NOR,11.5,0.4,61.2^M,5302778,96%,,no:Norwegian:45.6%|en:English:44.2%|de:German:1.4%|sv:Swedish:1.3%|pl:Polish:1.2%|nn:Nynorsk:1.1%|ru:Russian:0.9%|fr:French:0.7%|es:Spanish:0.4%|da:Danish:0.4%|ar:Arabic:0.3%|it:Italian:0.3%|zh:Chinese:0.2%|nl:Dutch:0.2%|fa:Persian:0.2%|ja:Japanese:0.2%|pt:Portuguese:0.2%|lt:Lithuanian:0.2%|fi:Finnish:0.1%|simple:Simple:0.1%|^:Other:0.8%,-
IRL,12.4,0.4,59.5^M,4792500,81%,,en:English:84.4%|es:Spanish:4.2%|de:German:3.7%|fr:French:1.2%|bn:Bengali:1.0%|pl:Polish:0.9%|it:Italian:0.6%|ru:Russian:0.6%|ar:Arabic:0.4%|pt:Portuguese:0.3%|et:Estonian:0.3%|zh:Chinese:0.3%|lt:Lithuanian:0.2%|id:Indonesian:0.2%|ka:Georgian:0.2%|tl:Tagalog:0.2%|simple:Simple:0.2%|nl:Dutch:0.1%|ja:Japanese:0.1%|ur:Urdu:0.1%|lv:Latvian:0.1%|^:Other:0.7%,-
GRC,5.3,0.4,57.5^M,10768193,72%,,en:English:48.6%|el:Greek:41.6%|de:German:2.5%|ru:Russian:2.4%|fr:French:0.9%|it:Italian:0.7%|pl:Polish:0.5%|es:Spanish:0.3%|nl:Dutch:0.3%|bg:Bulgarian:0.2%|sv:Swedish:0.2%|he:Hebrew:0.2%|sr:Serbian:0.2%|tr:Turkish:0.2%|ro:Romanian:0.1%|cs:Czech:0.1%|fi:Finnish:0.1%|sq:Albanian:0.1%|^:Other:0.8%,-
SAU,1.7,0.4,56.3^M,33413660,71%,,ar:Arabic:66.9%|en:English:29.3%|ru:Russian:1.5%|arz:Egyptian:0.5%|fr:French:0.4%|ml:Malayalam:0.1%|bn:Bengali:0.1%|simple:Simple:0.1%|es:Spanish:0.1%|de:German:0.1%|ur:Urdu:0.1%|ja:Japanese:0.1%|zh:Chinese:0.1%|id:Indonesian:0.1%|it:Italian:0.1%|^:Other:0.4%,-
HUN,5.7,0.4,55.3^M,9771000,79%,,hu:Hungarian:65.1%|en:English:29.2%|de:German:1.8%|ru:Russian:1.5%|fr:French:0.4%|it:Italian:0.3%|es:Spanish:0.2%|zh:Chinese:0.2%|pl:Polish:0.2%|cs:Czech:0.1%|nl:Dutch:0.1%|ja:Japanese:0.1%|ro:Romanian:0.1%|uk:Ukrainian:0.1%|^:Other:0.6%,-
DNK,9.5,0.4,55.2^M,5785864,96%,,en:English:49.8%|da:Danish:42.3%|de:German:2.4%|sv:Swedish:0.7%|ru:Russian:0.6%|no:Norwegian:0.6%|pl:Polish:0.6%|fr:French:0.5%|es:Spanish:0.4%|it:Italian:0.4%|ar:Arabic:0.3%|zh:Chinese:0.2%|nl:Dutch:0.2%|fa:Persian:0.1%|fi:Finnish:0.1%|ja:Japanese:0.1%|pt:Portuguese:0.1%|ro:Romanian:0.1%|hu:Hungarian:0.1%|^:Other:0.4%,-
ROU,2.7,0.4,53.9^M,19638000,60%,,en:English:45.1%|ro:Romanian:39.9%|ru:Russian:3.5%|hu:Hungarian:3.0%|fa:Persian:1.9%|fr:French:1.3%|de:German:1.3%|it:Italian:0.7%|es:Spanish:0.5%|tr:Turkish:0.3%|ar:Arabic:0.2%|pl:Polish:0.2%|he:Hebrew:0.2%|pt:Portuguese:0.2%|uk:Ukrainian:0.2%|nl:Dutch:0.2%|ja:Japanese:0.2%|zh:Chinese:0.1%|^:Other:1.0%,-
KAZ,2.7,0.3,49.4^M,18232000,76%,,ru:Russian:62.5%|kk:Kazakh:31.2%|en:English:5.9%|de:German:0.1%|zh:Chinese:0.1%|^:Other:0.2%,-
ZAF,0.8,0.3,45.5^M,56717000,53%,,en:English:92.8%|af:Afrikaans:2.3%|ru:Russian:2.0%|de:German:0.5%|zh:Chinese:0.5%|fr:French:0.4%|simple:Simple:0.3%|pt:Portuguese:0.3%|nl:Dutch:0.2%|it:Italian:0.1%|es:Spanish:0.1%|ja:Japanese:0.1%|^:Other:0.4%,-
PRT,4.3,0.3,44.5^M,10291027,71%,,pt:Portuguese:53.5%|en:English:38.0%|ru:Russian:1.9%|fr:French:1.7%|de:German:1.6%|es:Spanish:1.5%|it:Italian:0.6%|nl:Dutch:0.3%|zh:Chinese:0.2%|pl:Polish:0.2%|sv:Swedish:0.1%|ja:Japanese:0.1%|^:Other:0.3%,-
EGY,0.4,0.3,40.4^M,97213100,39%,,ar:Arabic:59.3%|en:English:33.3%|ru:Russian:2.9%|arz:Egyptian:2.1%|de:German:0.7%|fr:French:0.6%|it:Italian:0.3%|es:Spanish:0.2%|simple:Simple:0.1%|zh:Chinese:0.1%|nl:Dutch:0.1%|^:Other:0.3%,-
XXX,--,0.3,39.7^M,--,--,,en:English:57.2%|de:German:16.4%|pl:Polish:3.7%|ru:Russian:3.0%|ca:Catalan:2.8%|fr:French:2.7%|zh:Chinese:2.0%|it:Italian:1.4%|es:Spanish:1.3%|uk:Ukrainian:1.0%|ja:Japanese:0.9%|nl:Dutch:0.8%|cs:Czech:0.6%|fa:Persian:0.5%|ar:Arabic:0.4%|sv:Swedish:0.4%|pt:Portuguese:0.4%|tr:Turkish:0.4%|hu:Hungarian:0.3%|fi:Finnish:0.3%|id:Indonesian:0.3%|hi:Hindi:0.2%|no:Norwegian:0.2%|ko:Korean:0.2%|he:Hebrew:0.2%|simple:Simple:0.2%|th:Thai:0.2%|ro:Romanian:0.1%|da:Danish:0.1%|el:Greek:0.1%|hr:Croatian:0.1%|bg:Bulgarian:0.1%|mr:Marathi:0.1%|^:Other:1.4%,-
NZL,8,0.3,39.2^M,4887440,84%,,en:English:94.7%|zh:Chinese:2.5%|ja:Japanese:0.6%|ru:Russian:0.5%|de:German:0.4%|fr:French:0.3%|es:Spanish:0.2%|simple:Simple:0.2%|ko:Korean:0.2%|it:Italian:0.1%|^:Other:0.3%,-
SRB,5.5,0.3,38.8^M,7040272,84%,,en:English:42.6%|sr:Serbian:40.3%|sh:Serbo-Croatian:5.5%|ru:Russian:4.6%|hr:Croatian:2.6%|bs:Bosnian:1.0%|hu:Hungarian:0.8%|de:German:0.8%|sq:Albanian:0.4%|it:Italian:0.4%|fr:French:0.3%|es:Spanish:0.2%|sl:Slovene:0.1%|pl:Polish:0.1%|^:Other:0.3%,-
ARE,4,0.3,37.9^M,9400000,89%,,en:English:71.2%|ar:Arabic:12.1%|fa:Persian:9.9%|ru:Russian:2.8%|fr:French:0.8%|de:German:0.6%|it:Italian:0.4%|ml:Malayalam:0.3%|zh:Chinese:0.3%|simple:Simple:0.3%|es:Spanish:0.2%|ja:Japanese:0.2%|ta:Tamil:0.1%|pl:Polish:0.1%|hi:Hindi:0.1%|^:Other:0.6%,-
MAR,1.1,0.3,37.6^M,34711900,59%,,ar:Arabic:41.9%|fr:French:36.7%|en:English:15.9%|ru:Russian:2.5%|es:Spanish:0.8%|de:German:0.6%|it:Italian:0.4%|arz:Egyptian:0.3%|nl:Dutch:0.2%|pt:Portuguese:0.1%|^:Other:0.6%,-
BGR,5.1,0.2,35.9^M,7050034,61%,,bg:Bulgarian:48.2%|en:English:43.2%|ru:Russian:4.0%|de:German:1.2%|fr:French:0.5%|fa:Persian:0.4%|it:Italian:0.4%|tr:Turkish:0.4%|cs:Czech:0.4%|es:Spanish:0.3%|pl:Polish:0.3%|pt:Portuguese:0.2%|el:Greek:0.2%|zh:Chinese:0.1%|nl:Dutch:0.1%|^:Other:0.1%,-
NGA,0.2,0.2,33.0^M,193392517,25%,,en:English:96.9%|ig:Igbo:1.4%|simple:Simple:0.6%|ru:Russian:0.3%|fr:French:0.3%|ar:Arabic:0.2%|de:German:0.1%|^:Other:0.2%,-
BLR,3.4,0.2,32.2^M,9484300,71%,,ru:Russian:88.0%|en:English:9.1%|be:Belarusian:1.2%|be-tarask:be-tarask:0.4%|de:German:0.3%|pl:Polish:0.3%|uk:Ukrainian:0.2%|fr:French:0.1%|zh:Chinese:0.1%|^:Other:0.3%,-
DOM,3,0.2,30.1^M,10169172,64%,,es:Spanish:89.0%|en:English:9.6%|ru:Russian:0.6%|fr:French:0.4%|de:German:0.2%|it:Italian:0.1%|pt:Portuguese:0.1%,-
HRV,7.2,0.2,29.9^M,4154213,74%,,en:English:50.3%|hr:Croatian:33.7%|de:German:3.9%|bs:Bosnian:3.5%|sh:Serbo-Croatian:2.5%|ru:Russian:2.0%|sr:Serbian:0.9%|it:Italian:0.8%|pl:Polish:0.6%|fr:French:0.4%|cs:Czech:0.3%|es:Spanish:0.3%|sl:Slovene:0.3%|nl:Dutch:0.2%|hu:Hungarian:0.2%|sv:Swedish:0.1%,-
BGD,0.2,0.2,29.1^M,164760000,18%,,en:English:76.5%|bn:Bengali:20.4%|ru:Russian:2.2%|simple:Simple:0.3%|zh:Chinese:0.1%|ar:Arabic:0.1%|ja:Japanese:0.1%|^:Other:0.3%,-
ECU,1.7,0.2,28.3^M,17022700,52%,,es:Spanish:89.6%|en:English:9.2%|ru:Russian:0.3%|it:Italian:0.2%|de:German:0.2%|fr:French:0.2%|pt:Portuguese:0.2%|^:Other:0.1%,-
VEN,0.9,0.2,27.0^M,31431164,60%,,es:Spanish:84.0%|en:English:14.0%|ru:Russian:1.2%|fr:French:0.2%|it:Italian:0.2%|pt:Portuguese:0.2%|zh:Chinese:0.1%|^:Other:0.1%,-
DZA,0.6,0.2,26.6^M,41697498,42%,,ar:Arabic:43.4%|fr:French:37.9%|en:English:11.7%|ru:Russian:5.4%|arz:Egyptian:0.4%|es:Spanish:0.3%|pl:Polish:0.2%|de:German:0.2%|it:Italian:0.2%|zh:Chinese:0.2%|^:Other:0.1%,-
SVK,4.2,0.2,23.0^M,5443120,80%,,sk:Slovak:44.0%|en:English:34.5%|cs:Czech:12.0%|hu:Hungarian:3.3%|ru:Russian:1.9%|de:German:1.4%|ja:Japanese:0.6%|pl:Polish:0.4%|it:Italian:0.4%|fr:French:0.4%|uk:Ukrainian:0.3%|es:Spanish:0.3%|pt:Portuguese:0.2%|zh:Chinese:0.1%|sv:Swedish:0.1%|^:Other:0.1%,-
GTM,1.1,0.1,17.2^M,16176133,35%,,es:Spanish:88.6%|en:English:11.0%|ru:Russian:0.2%|de:German:0.2%,-
BOL,1.5,0.1,17.1^M,11145770,39%,,es:Spanish:91.6%|en:English:6.8%|pt:Portuguese:0.8%|de:German:0.3%|ru:Russian:0.2%|fr:French:0.2%,-
LTU,6,0.1,16.9^M,2800830,77%,,lt:Lithuanian:45.0%|en:English:40.8%|ru:Russian:10.7%|de:German:1.0%|pl:Polish:1.0%|fr:French:0.4%|it:Italian:0.3%|es:Spanish:0.2%|uk:Ukrainian:0.1%|lv:Latvian:0.1%|zh:Chinese:0.1%|^:Other:0.3%,-
EST,12.7,0.1,16.8^M,1319133,87%,,en:English:41.2%|et:Estonian:40.3%|ru:Russian:14.9%|de:German:1.0%|fi:Finnish:0.5%|fr:French:0.5%|it:Italian:0.3%|es:Spanish:0.2%|sv:Swedish:0.2%|nl:Dutch:0.2%|^:Other:0.7%,-
AZE,1.5,0.1,15.2^M,9898085,77%,,az:Azeri:37.9%|ru:Russian:27.4%|en:English:24.5%|tr:Turkish:9.2%|de:German:0.4%|fa:Persian:0.2%|ar:Arabic:0.2%|fr:French:0.2%,-
SVN,6.6,0.09,13.7^M,2066880,76%,,en:English:55.2%|sl:Slovene:35.3%|de:German:2.0%|hr:Croatian:1.9%|ru:Russian:1.8%|it:Italian:1.2%|sr:Serbian:0.7%|sh:Serbo-Croatian:0.5%|fr:French:0.4%|bs:Bosnian:0.4%|es:Spanish:0.4%|^:Other:0.2%,-
IRQ,0.4,0.09,13.6^M,38274618,21%,,ar:Arabic:67.3%|en:English:27.9%|ru:Russian:1.2%|fa:Persian:1.0%|ckb:Sorani:0.9%|arz:Egyptian:0.7%|fr:French:0.3%|de:German:0.3%|tr:Turkish:0.2%|it:Italian:0.2%|es:Spanish:0.2%,-
URY,3.9,0.09,13.5^M,3493205,65%,,es:Spanish:84.1%|en:English:13.7%|pt:Portuguese:0.8%|ru:Russian:0.7%|fr:French:0.3%|it:Italian:0.2%|de:German:0.2%,-
AFG,0.4,0.09,13.2^M,29724323,12%,,en:English:90.0%|fa:Persian:9.1%|ps:Pashto:0.3%|ru:Russian:0.2%|de:German:0.2%|simple:Simple:0.1%|^:Other:0.1%,-
CRI,2.6,0.09,13.0^M,4947490,65%,,es:Spanish:74.9%|en:English:23.3%|de:German:0.5%|ru:Russian:0.5%|fr:French:0.5%|it:Italian:0.2%|pt:Portuguese:0.2%,-
LKA,0.6,0.09,12.7^M,21444000,31%,,en:English:84.3%|si:Sinhala:5.3%|ru:Russian:4.3%|ta:Tamil:3.9%|simple:Simple:0.6%|de:German:0.5%|fr:French:0.2%|ja:Japanese:0.2%|nl:Dutch:0.2%|zh:Chinese:0.1%|es:Spanish:0.1%|^:Other:0.3%,-
PAN,3.1,0.09,12.7^M,4098135,53%,,es:Spanish:81.5%|en:English:17.2%|ru:Russian:0.4%|zh:Chinese:0.3%|fr:French:0.3%|de:German:0.2%|pt:Portuguese:0.1%,-
KEN,0.3,0.08,12.5^M,49699862,25%,,en:English:94.9%|sw:Swahili:1.7%|ru:Russian:1.1%|fr:French:0.8%|de:German:0.4%|simple:Simple:0.3%|ar:Arabic:0.2%|it:Italian:0.2%|zh:Chinese:0.1%|^:Other:0.3%,-
